BTRID;Time;Nreading;Staytime;Ttime
3357;09:23:41;1;23;2336
3358;10:14:42;NA;NA;3038
3357;10:15:30;NA;NA;48
3333;18:22:54;1;11;29244
3332;18:24:12;NA;NA;67
3330;18:27:22;NA;NA;190
3329;18:29:44;NA;NA;142
3374;18:31:46;3;39;122
3310;18:32:52;2;50;27
3348;18:46:20;1;3;758
3349;18:48:22;NA;NA;119
3308;18:50:14;NA;NA;112
3327;08:46:40;NA;NA;2880
3308;09:36:36;6;67;116
3349;09:38:17;3;40;34
3374;09:46:58;NA;NA;481
3329;09:48:47;NA;NA;109
3349;10:52:49;4;42;3842
3308;10:54:59;NA;NA;88
3307;10:55:36;NA;NA;37
3370;16:43:14;1;21;20858
3306;16:57:29;NA;NA;NA
3307;17:00:18;NA;NA;169
3327;17:54:53;1;28;3275
3329;19:54:23;NA;NA;154
3330;19:56:34;NA;NA;131
3331;19:59:22;NA;NA;168
3331;16:31:58;NA;NA;NA
3313;19:25:07;NA;NA;10389
3347;19:26:15;7;103;68
3368;19:29:03;NA;NA;65
3348;19:31:13;NA;NA;130
33201;14:45:03;NA;NA;NA
3367;14:46:50;7;96;107
33202;13:45:50;NA;NA;NA
3323;11:29:15;NA;NA;NA
3321;11:31:45;NA;NA;150
3320;11:32:30;1;13;45
3375;07:07:57;1;8;NA
3319;07:08:54;NA;NA;49
3320;07:09:49;1;15;55
3321;07:10:26;1;13;22
3323;07:12:26;4;50;107
3338;17:18:58;8;103;36342
3321;17:26:22;NA;NA;341
3320;17:27:46;NA;NA;84
3319;17:29:09;1;10;83
3375;17:29:58;NA;NA;39
3309;08:59:02;1;14;NA
3348;09:01:01;2;39;105
3368;09:03:13;NA;NA;93
3345;09:05:18;NA;NA;125
33202;09:07:55;NA;NA;157
3342;09:08:19;NA;NA;24
3367;09:13:23;NA;NA;304
3305;10:07:37;1;5;3254
33203;10:41:59;NA;NA;123
3305;12:21:32;NA;NA;5973
3338;12:41:46;NA;NA;1214
3334;12:46:45;NA;NA;299
3333;12:48:39;1;12;114
3316;13:46:40;NA;NA;3469
3365;13:57:02;NA;NA;622
3367;14:06:58;1;8;596
3338;14:20:49;NA;NA;18155
3334;19:29:54;NA;NA;390
3333;19:32:37;NA;NA;163
3332;19:33:09;NA;NA;32
3330;19:36:21;NA;NA;192
3329;20:03:02;1;7;1601
3374;20:04:09;NA;NA;60
3370;20:40:30;1;28;2181
3313;20:46:50;1;9;352
3315;20:49:28;NA;NA;149
3332;20:51:53;NA;NA;145
3321;08:56:25;1;9;NA
3338;09:03:01;1;7;387
3358;09:39:12;NA;NA;2164
3357;09:46:42;1;12;450
3342;09:48:44;NA;NA;110
3341;09:50:47;NA;NA;123
3367;09:53:23;1;9;156
3321;10:03:09;NA;NA;577
3323;10:04:40;2;26;91
3367;10:23:37;1;7;410
3365;10:26:32;2;23;168
3363;11:31:58;2;17;118
3320;11:34:15;1;15;120
3321;11:35:24;1;7;54
3323;11:37:57;2;21;146
3363;11:55:29;NA;NA;326
3307;12:49:18;NA;NA;3229
3308;12:50:10;NA;NA;52
3309;12:51:21;NA;NA;71
3310;12:52:36;NA;NA;75
3311;12:53:46;NA;NA;70
3312;12:54:28;NA;NA;42
3313;12:55:22;NA;NA;54
33202;13:08:10;NA;NA;768
3342;13:08:30;NA;NA;20
3341;13:10:21;NA;NA;111
3367;13:13:17;1;6;176
3341;13:41:10;NA;NA;176
3342;13:42:23;1;13;73
33202;13:42:53;NA;NA;17
3344;13:44:55;2;24;122
3367;14:11:05;NA;NA;1546
3316;14:13:25;1;5;140
3317;14:13:52;3;32;22
3341;14:14:30;NA;NA;6
3317;14:14:37;NA;NA;7
3375;14:15:47;NA;NA;70
3342;14:16:38;4;47;51
3319;14:17:36;NA;NA;11
3320;14:18:20;2;32;44
3321;14:19:45;1;8;53
3344;14:20:21;NA;NA;28
3338;14:24:52;4;43;271
3315;14:25:50;NA;NA;15
3331;14:42:38;1;4;1008
3329;14:45:44;NA;NA;182
3374;14:46:54;NA;NA;70
3327;14:48:37;NA;NA;103
3338;15:33:01;1;14;2664
3341;16:14:38;1;32;2483
3307;17:54:13;NA;NA;5943
3308;17:55:40;NA;NA;87
3310;17:58:07;NA;NA;147
3311;17:58:56;NA;NA;49
3312;18:00:04;NA;NA;68
3367;18:00:50;NA;NA;46
3313;18:01:15;NA;NA;25
3367;18:01:20;2;24;5
3315;18:02:55;NA;NA;71
3358;18:14:21;1;54;686
3333;18:16:17;NA;NA;62
3332;18:17:06;1;8;49
3306;18:11:18;6;86;NA
3307;18:14:21;1;3;97
3308;18:16:06;NA;NA;102
3307;08:10:17;NA;NA;NA
3374;08:13:26;NA;NA;189
3329;08:14:18;1;8;52
3374;08:16:38;4;51;132
3310;08:18:22;NA;NA;53
3348;08:18:40;NA;NA;18
3349;08:20:01;4;69;81
3351;08:25:37;1;4;267
3307;08:59:29;NA;NA;2028
3306;09:07:02;1;4;453
3305;09:08:33;NA;NA;87
3306;09:11:49;1;7;196
3349;09:23:31;NA;NA;695
3348;09:24:51;4;43;80
3368;09:26:56;NA;NA;82
3347;09:27:43;NA;NA;47
3345;09:29:21;NA;NA;98
3344;09:30:55;3;29;94
3347;09:36:23;NA;NA;168
3348;09:39:49;NA;NA;206
3349;09:41:00;1;20;71
3307;10:20:02;NA;NA;2322
3327;10:20:49;1;4;47
3374;10:35:59;NA;NA;166
3327;10:50:34;1;28;875
3307;10:52:58;NA;NA;302
3308;10:58:28;NA;NA;28
3310;11:03:31;1;2;303
3308;11:05:17;2;31;104
3307;11:06:34;NA;NA;46
3349;12:39:26;NA;NA;5572
3307;12:42:53;NA;NA;207
3308;12:43:37;NA;NA;44
3349;12:44:10;NA;NA;33
3332;13:51:31;NA;NA;4041
3307;15:16:36;NA;NA;5105
3306;15:18:25;NA;NA;212
3307;15:42:20;1;64;1113
3306;16:50:57;NA;NA;204
3349;17:43:23;2;25;3146
3333;18:36:50;NA;NA;2508
3332;18:45:31;1;21;521
3307;18:47:03;NA;NA;71
3306;18:48:47;NA;NA;104
3305;18:50:03;NA;NA;322
3306;18:58:13;NA;NA;168
3307;20:42:58;NA;NA;6285
3308;20:43:40;1;59;42
3349;20:49:19;NA;NA;280
3334;09:50:00;NA;NA;NA
3358;09:51:37;NA;NA;97
3357;09:52:52;NA;NA;75
3321;11:53:27;NA;NA;7235
3323;11:55:52;NA;NA;145
3358;13:37:33;NA;NA;6101
3357;13:39:01;NA;NA;88
3358;19:48:54;1;3;22193
3323;07:49:01;1;3;NA
3321;07:51:54;NA;NA;170
3320;07:52:41;NA;NA;47
3319;07:53:51;NA;NA;70
3352;07:54:57;6;68;66
33203;13:22:10;NA;NA;19565
3306;13:28:30;NA;NA;3329
3305;14:24:46;4;67;47
33203;14:27:45;NA;NA;112
3317;18:50:40;1;9;15775
3341;19:31:40;7;83;2451
33201;19:34:43;NA;NA;100
33201;06:59:34;NA;NA;NA
3342;07:02:54;NA;NA;200
3344;07:04:39;NA;NA;105
3347;07:07:57;NA;NA;198
3327;13:24:51;NA;NA;299
3331;13:35:58;NA;NA;368
3332;13:36:46;NA;NA;48
3367;13:48:06;1;3;680
3341;13:51:13;NA;NA;184
33202;13:53:19;NA;NA;126
3344;13:55:30;NA;NA;131
3347;13:58:40;NA;NA;190
3325;12:40:59;1;1;NA
3327;12:43:47;NA;NA;167
3374;12:45:37;4;51;110
3327;14:51:57;NA;NA;117
3325;14:54:22;NA;NA;145
3370;15:37:03;3;34;2561
3305;20:14:45;7;89;16628
3306;20:18:38;NA;NA;144
3307;20:19:44;4;63;66
3309;20:22:20;2;29;93
3310;20:23:28;4;46;39
3329;20:45:35;3;43;1281
3330;20:47:55;NA;NA;97
3331;20:48:56;NA;NA;61
3332;20:49:43;2;22;47
3333;20:50:38;1;5;33
3358;20:51:19;NA;NA;36
3334;20:52:46;NA;NA;87
3352;20:54:20;3;33;94
3319;20:55:39;NA;NA;46
3364;20:57:48;1;12;129
33203;09:53:26;3;62;NA
3325;10:01:03;NA;NA;395
3327;10:03:35;1;48;152
3342;17:47:05;1;23;NA
3344;17:50:43;NA;NA;195
3345;17:52:31;NA;NA;108
3347;17:54:33;NA;NA;122
3368;17:56:10;7;92;97
3312;18:22:49;NA;NA;17
3327;08:10:51;NA;NA;NA
3374;08:13:15;NA;NA;144
3310;08:13:50;1;8;35
3351;08:24:22;NA;NA;624
3348;08:59:03;NA;NA;2081
3349;09:00:39;1;12;96
3307;09:23:20;NA;NA;1349
3327;09:24:50;NA;NA;90
3374;09:26:28;NA;NA;98
3329;09:28:00;NA;NA;92
3330;09:30:23;NA;NA;1451
3329;09:56:13;NA;NA;99
3327;09:59:20;NA;NA;187
3325;10:02:15;NA;NA;175
3348;14:10:15;1;10;14880
3368;14:12:00;NA;NA;95
3347;14:13:18;1;15;78
3313;14:14:16;1;12;43
3315;14:17:08;NA;NA;160
33203;15:37:47;NA;NA;4839
3357;16:04:33;1;6;1606
3332;16:08:23;5;73;224
3312;16:32:23;NA;NA;1367
3311;16:33:34;NA;NA;71
3310;16:35:09;NA;NA;95
3309;16:35:58;NA;NA;49
3308;16:38:48;NA;NA;170
3307;17:22:19;NA;NA;2611
3306;17:26:25;NA;NA;246
3305;17:27:12;NA;NA;47
3358;10:05:31;4;51;NA
3357;10:06:53;1;16;31
33202;10:09:19;NA;NA;130
3342;10:09:32;NA;NA;13
3341;10:11:29;NA;NA;117
33201;10:13:30;1;39;121
3341;13:56:20;1;10;13331
3342;13:58:40;3;41;130
33202;13:59:41;NA;NA;20
3344;14:01:22;2;21;101
3345;14:38:53;2;24;2230
3347;14:41:08;NA;NA;111
3313;14:44:03;NA;NA;175
3330;14:46:07;NA;NA;124
3370;14:50:45;NA;NA;278
3374;17:00:02;NA;NA;7757
3329;17:02:07;1;8;125
3330;17:04:56;NA;NA;161
3331;17:07:41;1;5;165
3332;17:08:49;2;56;63
3330;18:37:46;NA;NA;5281
3312;18:55:05;2;48;1039
3313;18:56:34;2;35;41
3315;18:59:16;NA;NA;127
3349;19:23:55;3;87;1479
3348;19:26:54;NA;NA;92
3368;19:28:56;NA;NA;122
3357;19:39:12;NA;NA;616
3375;18:45:12;NA;NA;NA
3317;18:47:00;NA;NA;108
3316;18:48:46;NA;NA;106
3357;18:58:58;NA;NA;612
3327;08:33:32;1;33;NA
3374;09:02:48;1;9;116
3329;09:04:27;NA;NA;90
3330;09:06:20;1;2;113
3331;09:07:54;1;8;92
3332;09:08:39;2;24;37
3334;09:11:54;NA;NA;171
3323;09:24:22;5;128;748
3367;09:49:23;5;66;175
3365;09:51:09;3;59;40
3316;19:50:52;NA;NA;35924
3344;19:54:12;2;13;200
3345;19:55:47;NA;NA;82
3347;19:57:32;3;39;105
3368;19:58:49;1;45;38
3348;20:01:00;NA;NA;86
3349;20:03:39;NA;NA;159
33203;12:33:55;NA;NA;NA
3306;12:48:21;NA;NA;866
3305;12:48:55;2;19;34
3306;18:34:29;NA;NA;53
3307;18:35:36;3;52;67
3349;18:48:06;4;45;698
33203;08:52:32;NA;NA;NA
3305;08:54:32;NA;NA;120
3306;08:55:16;1;7;44
3307;08:56:13;NA;NA;50
3308;08:56:45;NA;NA;32
3309;08:57:35;1;8;50
3374;09:29:42;2;51;1919
3329;09:31:10;NA;NA;37
3330;09:33:28;NA;NA;138
3331;09:35:02;NA;NA;94
3332;09:36:13;NA;NA;71
3315;12:02:22;NA;NA;8769
3313;12:03:59;NA;NA;97
3312;12:04:44;NA;NA;45
3311;12:05:30;NA;NA;46
3310;12:06:22;3;53;52
3309;12:08:22;1;47;67
3308;12:10:04;4;48;55
3307;12:11:29;3;36;37
3306;12:13:05;5;63;60
3305;12:14:44;NA;NA;36
33203;07:11:00;1;12;NA
3305;07:13:30;1;65;138
3306;07:17:08;1;10;153
3307;07:18:03;3;55;45
3349;07:23:58;2;19;79
3348;07:25:57;14;196;100
3368;07:31:15;1;6;122
3347;07:32:04;NA;NA;43
3345;07:33:36;3;33;92
3344;07:35:28;NA;NA;79
33202;07:36:56;NA;NA;88
3342;07:37:11;2;15;15
3341;07:39:04;1;6;98
33201;07:41:12;NA;NA;122
3325;17:31:50;1;13;35438
3327;18:01:00;1;31;211
3325;10:41:57;3;31;NA
3308;12:01:52;NA;NA;NA
3307;12:03:31;NA;NA;99
3306;12:04:42;NA;NA;71
3307;13:32:22;NA;NA;5260
3308;13:34:04;NA;NA;102
3327;13:37:07;1;9;183
3305;13:46:07;NA;NA;531
3306;13:47:24;NA;NA;77
3307;13:56:21;NA;NA;537
3327;13:57:37;NA;NA;76
3374;13:59:15;1;1;98
3329;14:00:55;NA;NA;99
3330;14:02:29;NA;NA;94
3358;15:45:40;3;68;6191
3357;15:47:33;3;44;45
3317;17:02:05;4;50;4428
3358;19:34:57;NA;NA;9122
3351;11:00:22;1;11;NA
3349;11:28:35;NA;NA;1682
3348;11:30:04;1;10;89
3368;11:32:08;NA;NA;114
3347;11:33:03;NA;NA;55
3345;11:34:30;NA;NA;87
3344;11:35:49;NA;NA;79
3342;12:04:55;3;43;1746
33202;12:06:03;1;0;25
3344;12:08:29;NA;NA;146
3345;12:10:36;NA;NA;127
3347;12:11:56;NA;NA;80
3315;06:13:55;NA;NA;NA
3368;06:17:01;NA;NA;186
3348;06:18:37;NA;NA;96
3349;06:19:43;NA;NA;66
3307;06:54:49;NA;NA;2106
3306;06:55:52;3;33;63
3305;06:56:55;NA;NA;30
3327;07:02:40;NA;NA;345
3307;07:04:23;NA;NA;3045
3306;07:56:19;1;5;65
3305;07:57:30;NA;NA;66
33203;08:04:20;NA;NA;410
3306;08:36:27;NA;NA;1927
3307;09:15:50;NA;NA;2363
3327;09:16:44;NA;NA;54
3374;09:18:45;NA;NA;121
3370;10:00:05;NA;NA;2480
3327;10:03:05;1;26;180
3307;10:04:35;NA;NA;64
3351;10:18:52;NA;NA;857
3327;10:35:53;NA;NA;1021
3307;10:37:31;NA;NA;710
3327;10:50:24;1;19;63
3329;11:06:21;NA;NA;146
3331;11:10:13;NA;NA;232
3315;11:11:28;4;47;75
3316;11:16:29;NA;NA;254
3342;11:21:05;3;36;276
33202;11:22:01;NA;NA;20
3344;11:23:30;NA;NA;89
3345;11:25:35;NA;NA;125
3348;11:30:12;NA;NA;277
3349;11:31:22;3;51;70
3307;11:33:24;NA;NA;71
3349;12:24:25;NA;NA;3061
3368;12:27:18;1;1;173
3347;12:28:28;NA;NA;69
3315;12:30:47;NA;NA;139
3313;12:44:13;NA;NA;806
3312;12:44:59;NA;NA;46
3311;12:45:57;NA;NA;58
3309;12:48:53;NA;NA;176
3308;12:50:30;NA;NA;97
3327;12:55:41;NA;NA;703
3307;13:09:09;1;10;105
3309;13:11:27;NA;NA;128
3374;13:14:06;NA;NA;159
3330;13:19:17;NA;NA;311
3313;13:23:42;NA;NA;265
3312;13:25:27;NA;NA;105
3349;13:30:21;4;51;294
3348;14:36:24;3;36;78
3368;14:38:30;NA;NA;90
3347;14:39:37;NA;NA;67
3345;14:41:07;NA;NA;90
3342;14:56:31;NA;NA;924
33202;14:57:02;NA;NA;31
3344;14:59:41;NA;NA;159
3345;15:01:22;2;34;101
3368;15:04:58;NA;NA;182
3306;15:16:12;NA;NA;674
3305;15:18:00;NA;NA;108
33203;15:20:37;NA;NA;157
3307;16:07:00;NA;NA;2783
3327;16:11:41;1;60;281
3325;16:15:22;NA;NA;161
33203;16:40:14;1;2;1492
3325;16:43:36;NA;NA;200
3306;16:49:00;NA;NA;324
3305;16:50:04;NA;NA;64
33203;16:52:28;NA;NA;598
3325;17:05:21;NA;NA;175
33203;17:20:26;NA;NA;905
3306;17:26:01;6;88;335
3327;17:32:06;NA;NA;1613
3374;18:00:56;1;11;117
3370;18:56:16;NA;NA;3309
3327;18:59:48;NA;NA;212
3307;19:01:43;2;60;115
3327;20:38:21;NA;NA;3154
3305;14:15:16;NA;NA;NA
3306;14:17:07;1;7;111
3321;07:41:11;NA;NA;758
3320;07:59:59;NA;NA;370
3321;08:45:16;NA;NA;2717
3338;09:14:09;1;1;1733
3323;09:35:14;NA;NA;1264
3331;11:52:02;3;55;NA
3332;11:53:52;NA;NA;55
3333;11:54:26;1;1;34
3358;11:55:00;NA;NA;33
3327;08:50:45;NA;NA;35038
3325;19:19:15;NA;NA;2627
3327;19:22:55;NA;NA;220
3308;19:30:44;NA;NA;469
3374;19:34:26;NA;NA;222
3329;19:35:37;NA;NA;71
3330;19:38:03;1;0;146
3331;19:40:34;1;1;151
3332;19:41:12;1;13;37
3352;10:30:50;NA;NA;NA
3319;10:31:44;NA;NA;54
3320;10:32:23;NA;NA;39
3334;10:45:46;NA;NA;803
3333;10:47:36;NA;NA;110
3334;11:13:15;NA;NA;1539
3375;11:16:34;1;37;199
3363;11:21:16;3;73;245
3329;13:58:52;NA;NA;9383
3327;15:30:58;NA;NA;5526
3374;15:32:50;NA;NA;112
3329;15:34:14;NA;NA;84
3330;15:36:38;NA;NA;144
3363;17:35:59;2;36;7161
3320;17:40:27;1;8;232
3319;17:41:51;6;76;76
3352;18:21:47;NA;NA;1795
3307;09:51:47;5;69;NA
3349;10:29:21;NA;NA;2185
3348;10:30:33;1;18;72
3368;10:32:27;NA;NA;96
3347;10:33:01;1;41;34
3345;10:34:36;1;25;54
3344;10:35:54;NA;NA;53
33202;10:36:47;NA;NA;53
3342;10:37:20;NA;NA;33
3341;10:38:31;2;25;71
3367;10:41:02;1;6;126
3341;11:15:33;NA;NA;1758
3342;11:59:16;1;12;109
3344;13:34:01;NA;NA;5673
3345;13:35:35;NA;NA;94
3347;13:36:43;NA;NA;68
3368;13:37:37;NA;NA;54
3348;13:39:17;1;3;100
3349;13:40:52;NA;NA;92
3307;13:50:31;1;6;579
3351;13:53:21;NA;NA;164
3306;13:56:39;NA;NA;198
3307;13:58:02;NA;NA;83
3308;13:59:50;NA;NA;108
3309;14:00:32;NA;NA;42
3310;14:01:13;NA;NA;41
3311;14:02:38;2;28;85
3310;14:04:51;NA;NA;105
3309;14:06:24;NA;NA;93
3308;14:07:59;NA;NA;95
3307;14:19:46;NA;NA;3664
3308;17:38:29;1;7;7945
3309;17:39:47;4;46;71
3310;17:41:52;1;27;79
3311;17:43:08;NA;NA;49
3312;17:43:56;NA;NA;48
3347;18:15:48;NA;NA;1912
3348;18:18:43;NA;NA;175
3349;18:20:06;NA;NA;83
3309;19:28:16;4;48;4090
3320;19:33:42;NA;NA;NA
3364;19:39:49;2;19;367
3363;19:45:54;3;48;346
3331;14:15:09;NA;NA;NA
3332;14:18:26;1;16;197
3333;14:19:11;1;12;29
3358;14:20:14;2;47;51
3332;14:51:06;1;11;99
3331;14:52:20;NA;NA;63
3333;08:09:56;1;6;NA
3357;11:31:53;3;41;12111
3334;11:34:46;1;16;132
3358;11:48:07;3;56;110
3357;11:49:52;1;5;49
3333;13:46:19;NA;NA;6982
3316;15:26:28;NA;NA;6009
3317;15:26:54;2;22;26
3375;15:27:50;NA;NA;34
3364;15:30:02;NA;NA;132
3363;15:53:53;1;10;1431
3364;15:54:12;5;67;9
3375;15:58:42;NA;NA;203
3317;15:59:28;2;40;46
3316;16:00:42;4;49;34
3333;16:21:29;NA;NA;2531
3332;11:37:28;1;9;NA
3316;20:00:42;NA;NA;30185
3323;15:18:53;NA;NA;NA
3364;15:28:27;NA;NA;574
3363;15:30:54;3;29;147
3320;15:33:26;NA;NA;123
3330;07:41:22;1;16;NA
3331;07:43:25;NA;NA;107
3332;07:44:26;NA;NA;61
3333;07:44:53;2;49;27
3334;07:47:32;NA;NA;110
3338;07:54:23;2;26;411
33203;16:36:05;NA;NA;NA
3305;16:38:07;NA;NA;122
3306;16:39:39;NA;NA;92
3307;16:42:01;NA;NA;142
3308;16:43:29;1;37;88
3310;16:46:06;NA;NA;120
3374;16:46:34;1;8;28
3310;16:47:21;NA;NA;39
3309;17:24:41;NA;NA;2240
3308;17:26:06;NA;NA;85
3306;17:35:32;6;78;566
3305;17:37:24;NA;NA;34
3352;13:47:26;NA;NA;NA
3319;13:48:20;NA;NA;54
3364;13:51:26;1;5;186
3341;19:16:33;1;12;19502
3342;19:18:21;1;9;96
33202;19:18:47;NA;NA;17
3344;19:21:20;1;36;153
3345;19:23:12;NA;NA;76
3347;19:25:08;NA;NA;116
3368;19:26:42;NA;NA;94
3348;19:28:53;NA;NA;131
3310;19:29:06;7;85;13
3320;09:03:12;3;35;NA
3321;09:04:36;NA;NA;49
3316;17:10:44;NA;NA;NA
3317;17:11:41;1;12;57
3375;17:12:57;NA;NA;64
3319;17:16:19;NA;NA;202
3352;11:07:31;1;11;NA
3319;11:09:00;2;48;78
3364;11:11:25;1;5;97
3363;11:29:47;7;83;1097
3320;11:32:49;1;4;99
3363;13:45:02;1;1;205
3338;07:58:31;4;66;NA
3323;09:56:35;NA;NA;7018
3321;09:59:33;1;4;178
3319;10:02:15;NA;NA;158
3364;10:04:45;NA;NA;150
3316;08:21:34;1;2;NA
33203;07:30:52;NA;NA;NA
3310;07:38:15;NA;NA;443
3317;07:47:47;NA;NA;572
3321;08:07:20;NA;NA;1173
3363;08:16:06;NA;NA;526
3358;12:14:49;NA;NA;14323
3332;13:36:12;NA;NA;4883
3330;13:40:04;NA;NA;232
3370;17:36:44;NA;NA;14200
3358;08:12:58;1;5;NA
3333;08:13:56;NA;NA;53
3332;08:14:46;NA;NA;50
3330;08:17:47;NA;NA;181
3312;20:12:55;4;50;42908
3313;20:19:06;NA;NA;321
3315;20:21:01;NA;NA;115
3374;17:25:21;4;44;NA
3329;17:26:42;1;6;37
3330;17:50:32;NA;NA;119
3313;17:51:15;NA;NA;449
3330;18:01:25;NA;NA;37
3338;07:10:05;5;61;NA
3305;10:07:44;NA;NA;NA
3306;17:40:07;8;108;27143
3307;17:43:02;1;62;67
3308;18:23:31;3;29;2367
3349;18:25:00;NA;NA;60
3352;08:45:27;NA;NA;NA
3319;08:46:28;1;13;61
3364;08:49:59;NA;NA;198
3363;11:41:03;1;11;10264
3320;11:43:08;NA;NA;114
3352;13:45:35;2;27;7347
3319;13:47:54;NA;NA;112
3363;16:21:21;2;16;9207
3352;18:51:13;NA;NA;8976
3308;09:39:08;NA;NA;NA
3370;10:56:54;NA;NA;4666
3347;09:40:09;3;64;NA
3368;09:41:56;NA;NA;43
3308;09:34:00;NA;NA;NA
3307;09:35:02;1;4;62
3306;09:41:07;5;62;361
3305;09:42:32;1;10;23
3352;08:13:39;1;6;NA
3319;08:14:45;NA;NA;60
3375;08:15:34;3;45;49
3317;08:16:53;4;50;34
3341;19:36:53;3;31;40750
3367;19:39:38;2;38;134
3338;19:46:49;6;77;393
3309;07:40:21;NA;NA;NA
3348;07:41:58;NA;NA;97
3368;07:44:17;1;7;139
3347;07:45:51;1;8;87
3345;07:47:37;NA;NA;98
3344;07:49:35;1;2;118
3342;07:51:29;NA;NA;112
3341;07:53:30;NA;NA;121
33203;11:30:51;NA;NA;13041
3305;11:32:35;NA;NA;104
3341;15:07:53;NA;NA;12918
3342;15:09:41;1;33;108
33202;15:10:32;NA;NA;18
3344;15:13:31;NA;NA;179
3345;15:14:51;1;41;80
3348;15:20:38;NA;NA;306
3309;15:21:44;1;32;66
3374;17:48:07;NA;NA;8751
3313;17:38:18;2;19;NA
3312;17:39:55;2;24;78
3368;17:40:29;1;16;10
3347;17:54:00;NA;NA;78
3345;17:55:38;NA;NA;98
3344;17:58:39;1;8;181
3315;18:03:57;NA;NA;310
3331;18:08:36;6;82;279
3305;19:08:04;NA;NA;NA
3306;19:09:14;NA;NA;70
3307;19:11:54;1;9;160
3309;19:14:53;1;13;170
3310;19:16:25;NA;NA;79
3351;10:31:49;3;83;NA
3349;12:48:10;NA;NA;8098
3348;12:49:40;1;10;90
3368;12:51:20;NA;NA;90
3347;12:52:36;1;12;76
3313;12:53:35;NA;NA;47
3331;12:57:15;NA;NA;220
3332;12:57:54;NA;NA;39
3331;13:51:38;NA;NA;3224
3330;13:54:32;NA;NA;174
3329;13:57:07;1;1;155
3374;13:58:47;1;7;99
3327;14:01:18;NA;NA;144
3307;14:02:38;5;113;80
3306;14:06:06;1;0;95
3307;07:27:56;NA;NA;142
3327;07:43:55;NA;NA;35
3370;07:52:20;1;8;505
3327;08:17:06;1;23;159
3325;08:20:37;NA;NA;188
33203;08:22:44;NA;NA;127
3351;08:30:13;2;39;449
3349;08:32:35;2;34;103
3348;08:34:24;2;18;75
3368;08:36:02;3;39;80
3347;08:37:23;NA;NA;42
3345;08:38:49;1;6;86
3344;08:40:21;NA;NA;86
33202;08:42:08;NA;NA;107
3342;08:42:31;1;9;23
33202;08:42:45;6;82;5
3344;08:46:33;1;2;146
3345;08:47:53;NA;NA;78
3347;08:49:03;4;52;70
3368;08:50:26;NA;NA;31
3348;08:52:31;NA;NA;125
3349;08:53:30;3;36;59
3307;09:27:43;4;64;2017
3306;09:29:47;1;11;60
3307;09:54:41;NA;NA;1080
3306;09:56:09;2;18;88
3327;10:06:50;NA;NA;623
3307;10:07:39;3;29;49
3351;10:19:00;1;12;652
3306;10:20:40;7;90;88
3327;10:37:47;1;42;272
3307;10:39:18;1;11;49
3351;11:06:52;NA;NA;1113
3307;11:11:03;NA;NA;82
3308;11:30:05;1;8;33
3349;11:30:43;4;55;30
3348;11:32:54;3;34;76
3368;11:35:00;8;139;92
3348;11:38:52;NA;NA;93
3349;11:40:35;1;5;103
3307;12:49:31;4;125;4131
3308;13:02:04;NA;NA;43
3309;13:02:57;6;112;53
3327;13:08:54;NA;NA;245
3307;13:11:09;NA;NA;135
3306;13:12:34;1;4;85
3351;14:38:24;NA;NA;5066
3306;14:41:30;1;11;186
3307;14:51:52;1;6;611
3306;14:53:34;5;64;96
3305;14:55:07;1;7;29
33203;14:57:49;NA;NA;680
3305;15:20:57;NA;NA;702
3306;15:23:35;8;103;158
3307;15:29:39;1;7;261
3308;15:30:51;1;3;65
3349;15:31:27;1;11;33
3348;15:32:50;1;1;72
3368;15:34:39;7;155;108
3348;15:38:46;2;23;92
3349;15:40:15;2;17;66
3307;15:54:30;1;7;838
3306;15:56:57;NA;NA;140
3305;15:57:39;1;11;42
33203;16:15:47;NA;NA;1077
3305;16:19:03;1;5;196
3306;16:19:49;1;2;41
3307;16:21:41;1;8;110
3308;16:23:26;NA;NA;97
3309;16:24:27;NA;NA;61
3348;16:25:49;1;7;82
3349;16:27:22;1;6;86
3307;16:30:50;2;16;202
3306;16:32:34;1;7;88
3305;16:41:56;NA;NA;555
3306;16:42:42;3;52;46
3349;16:47:18;2;36;224
3348;16:49:21;3;30;87
3368;16:51:18;1;4;87
3347;16:52:05;NA;NA;43
3345;16:53:20;NA;NA;75
33202;16:55:51;NA;NA;151
3342;16:56:40;NA;NA;49
3341;16:58:15;1;26;95
33201;17:00:40;NA;NA;119
3367;17:11:33;NA;NA;653
3365;17:41:54;1;1;1821
3341;17:45:27;6;116;212
3342;17:48:59;5;79;96
33202;17:50:29;3;32;11
3344;17:52:46;NA;NA;105
3347;17:56:38;NA;NA;232
3348;18:00:13;1;6;215
3349;18:01:40;NA;NA;81
3307;19:25:04;5;85;5004
3327;19:27:00;NA;NA;485
3306;19:38:17;1;62;189
3307;20:35:39;5;104;3380
3334;07:51:38;5;68;NA
3358;07:54:21;3;42;95
3357;07:55:48;1;13;45
3344;08:01:16;1;5;315
3345;08:02:53;1;15;92
3347;08:05:12;2;21;124
3368;08:06:44;1;6;71
3348;08:09:15;NA;NA;145
3375;11:02:11;1;3;NA
3319;11:03:54;1;12;100
3320;11:04:41;NA;NA;35
3321;11:06:13;NA;NA;92
3320;11:10:18;1;27;245
3364;11:13:16;1;13;151
3375;11:18:50;5;63;321
3358;12:25:31;NA;NA;NA
3357;12:26:43;NA;NA;72
3325;14:00:12;1;15;NA
3352;15:29:39;2;18;5352
